X,Y,R,G,B
0,0,0,4,7
1,0,4,8,9
2,0,1,3,2
3,0,5,4,0
4,0,11,8,3
5,0,4,0,0
6,0,12,5,0
7,0,8,1,0
8,0,4,0,0
9,0,12,7,1
10,0,3,0,0
11,0,9,6,1
12,0,6,3,0
13,0,7,4,0
14,0,11,6,0
15,0,4,0,0
16,0,12,5,0
17,0,8,1,0
18,0,8,1,0
19,0,13,6,0
20,0,6,0,0
21,0,10,2,0
22,0,14,6,3
23,0,14,6,3
24,0,7,0,0
25,0,18,8,6
26,0,13,3,2
27,0,8,0,0
28,0,11,1,0
29,0,11,1,0
30,0,10,0,0
31,0,11,1,0
32,0,10,1,0
33,0,14,5,0
34,0,7,0,0
35,0,10,0,0
36,0,11,1,0
37,0,19,9,8
38,0,7,0,0
39,0,15,4,8
40,0,10,0,5
41,0,19,8,14
42,0,8,0,3
43,0,14,3,9
44,0,18,7,11
45,0,12,1,5
46,0,10,0,1
47,0,11,3,1
48,0,9,4,1
49,0,7,4,0
50,0,6,1,0
51,0,5,0,0
52,0,11,7,0
53,0,9,5,0
54,0,6,0,0
55,0,9,2,0
56,0,12,3,0
57,0,7,0,0
58,0,7,0,0
59,0,14,5,0
60,0,13,3,1
61,0,10,0,0
62,0,8,0,0
63,0,12,4,2
64,0,12,3,6
65,0,4,0,0
66,0,9,0,3
67,0,16,7,10
68,0,10,1,2
69,0,7,0,0
70,0,12,2,3
71,0,14,4,5
72,0,12,2,3
73,0,16,6,7
74,0,10,0,0
75,0,16,4,6
76,0,11,0,0
77,0,18,3,6
78,0,10,0,0
79,0,13,1,1
80,0,18,10,8
81,0,4,0,0
82,0,7,2,0
83,0,6,1,0
84,0,10,5,1
85,0,4,0,0
86,0,7,2,0
87,0,8,3,0
88,0,6,0,0
89,0,19,11,9
90,0,7,0,0
91,0,6,0,0
92,0,16,7,8
93,0,9,0,1
94,0,7,0,0
95,0,9,1,0
96,0,6,0,0
97,0,16,8,5
98,0,6,0,0
99,0,17,9,6
100,0,8,0,0
101,0,10,2,0
102,0,10,2,0
103,0,8,0,0
104,0,10,2,0
105,0,13,5,2
106,0,8,0,0
107,0,13,5,2
108,0,7,0,0
109,0,9,1,0
110,0,11,3,0
111,0,12,4,1
112,0,10,1,0
113,0,21,12,7
114,0,7,0,0
115,0,10,1,0
116,0,8,0,0
117,0,11,3,0
118,0,11,3,0
119,0,13,5,2
120,0,9,4,1
121,0,4,0,0
122,0,16,11,8
123,0,4,0,0
124,0,6,2,0
125,0,7,3,0
126,0,3,0,0
127,0,9,5,4
128,0,14,10,9
129,0,3,0,0
130,0,5,1,2
131,0,11,7,8
132,0,9,5,6
133,0,6,2,3
134,0,7,3,4
135,0,5,1,2
136,0,6,2,3
137,0,6,2,1
138,0,9,3,3
139,0,10,5,1
140,0,8,0,0
141,0,15,8,2
142,0,12,3,0
143,0,7,0,0
144,0,11,1,0
145,0,11,1,0
146,0,16,6,4
147,0,10,0,0
148,0,9,0,0
149,0,9,1,0
150,0,12,4,2
151,0,10,6,3
152,0,8,4,5
153,0,10,8,9
154,0,0,0,0
155,0,5,5,5
156,0,13,9,8
157,0,4,0,0
158,0,13,5,3
159,0,12,2,0
160,0,11,0,0
161,0,12,1,0
162,0,11,1,0
163,0,13,5,3
164,0,6,0,0
165,0,12,6,6
166,0,8,4,3
167,0,11,7,6
168,0,8,2,2
169,0,8,2,2
170,0,13,4,5
171,0,9,0,1
172,0,12,0,0
173,0,15,3,3
174,0,12,0,0
175,0,13,0,0
176,0,8,0,0
177,0,12,4,2
178,0,6,0,0
179,0,15,7,4
180,0,7,2,0
181,0,7,2,0
182,0,11,8,1
183,0,5,2,0
184,0,7,3,0
185,0,8,4,1
186,0,9,3,3
187,0,12,6,6
188,0,4,0,0
189,0,5,0,0
190,0,16,8,6
191,0,10,2,0
192,0,13,5,2
193,0,6,0,0
194,0,9,2,0
195,0,15,8,2
196,0,11,2,0
197,0,11,2,0
198,0,20,11,6
199,0,8,0,0
200,0,11,1,0
201,0,11,1,0
202,0,11,3,1
203,0,6,0,0
204,0,15,6,7
205,0,12,3,4
206,0,9,3,5
207,0,7,2,0
208,0,9,2,0
209,0,16,9,1
210,0,6,0,0
211,0,9,1,0
212,0,8,2,2
213,0,4,0,0
214,0,8,2,4
215,0,8,2,2
216,0,5,0,0
217,0,13,8,5
218,0,8,3,0
219,0,14,9,5
220,0,11,3,0
221,0,11,3,0
222,0,9,1,0
223,0,9,4,1
224,0,5,4,0
225,0,0,1,0
226,0,4,1,0
227,0,9,6,0
228,0,6,0,0
229,0,10,3,0
230,0,8,3,0
231,0,4,0,0
232,0,6,2,3
233,0,0,0,2
234,0,0,0,2
235,0,3,4,6
236,0,0,2,1
237,0,0,1,0
238,0,3,3,1
239,0,3,3,1
240,0,6,1,7
241,0,11,6,10
242,0,7,0,0
243,0,6,0,0
244,0,11,2,0
245,0,9,0,0
246,0,10,2,0
247,0,9,3,3
248,0,7,1,5
249,0,7,3,4
250,0,5,1,0
251,0,3,0,0
252,0,12,5,0
253,0,8,0,0
254,0,10,0,0
255,0,9,0,2
256,0,5,1,2
257,0,5,3,4
258,0,0,0,0
259,0,5,5,3
260,0,6,5,1
261,0,4,3,0
262,0,4,0,0
263,0,14,6,4
264,0,11,1,0
265,0,10,0,0
266,0,12,1,0
267,0,11,1,0
268,0,7,0,0
269,0,4,0,0
270,0,8,3,0
271,0,7,2,0
272,0,7,0,0
273,0,9,0,0
274,0,12,2,0
275,0,11,1,0
276,0,6,0,0
277,0,8,0,0
278,0,8,2,2
279,0,5,0,0
280,0,4,0,0
281,0,4,0,0
282,0,6,0,0
283,0,7,1,1
284,0,8,2,2
285,0,7,1,1
286,0,7,2,0
287,0,8,3,0
288,0,3,0,0
289,0,4,3,0
290,0,7,6,4
291,0,0,0,2
292,0,0,0,4
293,0,1,4,9
294,0,0,2,9
295,0,0,0,5
296,0,2,1,7
297,0,2,2,4
298,0,2,0,3
299,0,3,1,2
300,0,3,1,2
301,0,3,1,2
302,0,2,2,2
303,0,1,1,1
304,0,1,0,5
305,0,1,0,5
306,0,2,1,6
307,0,2,1,6
308,0,2,1,6
309,0,2,1,6
310,0,2,1,6
311,0,1,0,5
312,0,2,1,6
313,0,2,1,6
314,0,2,1,6
315,0,1,0,5
316,0,1,0,5
317,0,1,0,5
318,0,1,0,5
319,0,1,0,5
320,0,2,0,5
321,0,2,0,5
322,0,3,1,6
323,0,3,1,6
324,0,3,1,6
325,0,3,1,6
326,0,2,0,6
327,0,2,0,6
328,0,2,0,6
329,0,3,0,7
330,0,3,0,7
331,0,3,0,7
332,0,3,0,7
333,0,2,0,6
334,0,2,0,6
335,0,1,0,5
336,0,1,0,6
337,0,1,0,6
338,0,1,0,6
339,0,1,0,6
340,0,2,1,6
341,0,2,1,6
342,0,3,3,5
343,0,3,3,5
344,0,2,2,4
345,0,2,2,4
346,0,2,3,5
347,0,2,3,5
348,0,2,3,5
349,0,2,3,5
350,0,1,2,6
351,0,1,2,6
352,0,0,3,8
353,0,0,3,8
354,0,0,3,8
355,0,0,3,8
356,0,0,3,8
357,0,0,3,8
